context_id,pair_id,verb,s1,s2,list_id
26,803,beaten,A: The ringmaster recognized which tamer the cheetah had beaten.,B: The ringmaster recognized which cheetah the tamer had beaten.,2
45,1479,cut,A: The reporter inquired which groomer the animals had cut.,B: The reporter inquired which animals the groomer had cut.,2
27,821,refunded,A: The travel agent recorded which innkeeper the guests had refunded.,B: The travel agent recorded which guests the innkeeper had refunded.,2
11,286,murdered,A: The nanny knew which housekeeper the billionaire had murdered.,B: The nanny knew which billionaire the housekeeper had murdered.,2
52,1687,tricked,A: The policeman knew which detective the suspect had tricked.,B: The policeman knew which suspect the detective had tricked.,2
52,1704,spoken to,A: The policeman knew which suspect the detective had spoken to.,B: The policeman knew which detective the suspect had spoken to.,2
15,443,argued,A: The columnist publicized which photographer the celebrity had argued.,B: The columnist publicized which celebrity the photographer had argued.,2
12,329,recorded,A: The researcher learned which biologist the whale had recorded.,B: The researcher learned which whale the biologist had recorded.,2
14,413,hugged,A: The birthday boy saw which friend the clown had hugged.,B: The birthday boy saw which clown the friend had hugged.,2
18,536,prepared,A: The royal cook asked which lord the chef had prepared.,B: The royal cook asked which chef the lord had prepared.,2
11,311,liked,A: The nanny knew which billionaire the housekeeper had liked.,B: The nanny knew which housekeeper the billionaire had liked.,2
38,1217,solicited,A: The campaign volunteer speculated which mayor the voters had solicited.,B: The campaign volunteer speculated which voters the mayor had solicited.,2
8,205,argued,A: The restaurant owner forgot which customer the waitress had argued.,B: The restaurant owner forgot which waitress the customer had argued.,2
20,626,hugged,A: The wildlife curator mentioned which zookeeper the ape had hugged.,B: The wildlife curator mentioned which ape the zookeeper had hugged.,2
48,1550,spoken,A: The committee member guessed which president the advisors had spoken.,B: The committee member guessed which advisors the president had spoken.,2
42,1341,laughed,A: The prison warden guessed which inmate the jailer had laughed.,B: The prison warden guessed which jailer the inmate had laughed.,2
51,1655,evaluated,A: The parole officer confirmed which psychologist the delinquent had evaluated.,B: The parole officer confirmed which delinquent the psychologist had evaluated.,2
2,48,spotted,A: The old widower remembered which villager the ghost had spotted.,B: The old widower remembered which ghost the villager had spotted.,2
11,278,embezzled,A: The nanny knew which housekeeper the billionaire had embezzled.,B: The nanny knew which billionaire the housekeeper had embezzled.,2
24,751,swum with,A: The high schooler heard which geek the jock had swum with.,B: The high schooler heard which jock the geek had swum with.,2
20,623,mimicked,A: The wildlife curator mentioned which ape the zookeeper had mimicked.,B: The wildlife curator mentioned which zookeeper the ape had mimicked.,2
44,1432,hired,A: The queen recognized which comedian the nobleman had hired.,B: The queen recognized which nobleman the comedian had hired.,2
9,223,used,A: The head nun explained which temptress the friar had used.,B: The head nun explained which friar the temptress had used.,2
25,766,swum,A: The parent saw which lifeguard the child had swum.,B: The parent saw which child the lifeguard had swum.,2
53,1747,overtaken,A: The priest knew which demon the exorcist had overtaken.,B: The priest knew which exorcist the demon had overtaken.,2
36,1124,scammed,A: Tonia explained which housewife the conman had scammed.,B: Tonia explained which conman the housewife had scammed.,2
3,62,murdered,A: The firefighter reported which paramedic the victim had murdered.,B: The firefighter reported which victim the paramedic had murdered.,2
1,6,spoken with,A: The librarian documented which celebrities the journalist had spoken with.,B: The librarian documented which journalist the celebrities had spoken with.,2
52,1688,targeted,A: The policeman knew which suspect the detective had targeted.,B: The policeman knew which detective the suspect had targeted.,2
38,1202,campaigned,A: The campaign volunteer speculated which voters the mayor had campaigned.,B: The campaign volunteer speculated which mayor the voters had campaigned.,2
52,1723,picked,A: The policeman knew which suspect the detective had picked.,B: The policeman knew which detective the suspect had picked.,2
46,1496,shot,A: The ape researcher identified which poacher the chimpanzee had shot.,B: The ape researcher identified which chimpanzee the poacher had shot.,2
32,985,invited,A: The jail keeper forgot which guard the prisoner had invited.,B: The jail keeper forgot which prisoner the guard had invited.,2
16,472,grown,A: The documentarian showed which agriculturalist the piglets had grown.,B: The documentarian showed which piglets the agriculturalist had grown.,2
54,1782,met with,A: Jack observed which conductor the passenger had met with.,B: Jack observed which passenger the conductor had met with.,2
14,378,screamed,A: The birthday boy saw which clown the friend had screamed.,B: The birthday boy saw which friend the clown had screamed.,2
20,590,trained,A: The wildlife curator mentioned which zookeeper the ape had trained.,B: The wildlife curator mentioned which ape the zookeeper had trained.,2
25,770,splashed,A: The parent saw which lifeguard the child had splashed.,B: The parent saw which child the lifeguard had splashed.,2
27,811,helped,A: The travel agent recorded which guests the innkeeper had helped.,B: The travel agent recorded which innkeeper the guests had helped.,2
5,126,injured,A: The park ranger documented which eagle the hunter had injured.,B: The park ranger documented which hunter the eagle had injured.,2
55,1831,spotted,A: Teresa knew which neighbor the parrot had spotted.,B: Teresa knew which parrot the neighbor had spotted.,2
16,464,murdered,A: The documentarian showed which piglets the agriculturalist had murdered.,B: The documentarian showed which agriculturalist the piglets had murdered.,2
56,1877,dated,A: The art critic identified which model the artist had dated.,B: The art critic identified which artist the model had dated.,2
20,616,cared,A: The wildlife curator mentioned which ape the zookeeper had cared.,B: The wildlife curator mentioned which zookeeper the ape had cared.,2
50,1634,obeyed,A: The military man knew which general the soldiers had obeyed.,B: The military man knew which soldiers the general had obeyed.,2
32,1004,slapped,A: The jail keeper forgot which guard the prisoner had slapped.,B: The jail keeper forgot which prisoner the guard had slapped.,2
11,299,worked,A: The nanny knew which billionaire the housekeeper had worked.,B: The nanny knew which housekeeper the billionaire had worked.,2
27,842,charged,A: The travel agent recorded which guests the innkeeper had charged.,B: The travel agent recorded which innkeeper the guests had charged.,2
41,1314,fought,A: The opera composer revealed which pirate the singer had fought.,B: The opera composer revealed which singer the pirate had fought.,2
31,940,taken,A: The investigator discovered which couple the abductor had taken.,B: The investigator discovered which abductor the couple had taken.,2
39,1228,mentioned,A: The family counselor understood which stepparent the daughter had mentioned.,B: The family counselor understood which daughter the stepparent had mentioned.,2
38,1204,chosen,A: The campaign volunteer speculated which voters the mayor had chosen.,B: The campaign volunteer speculated which mayor the voters had chosen.,2
33,1035,leaped,A: The sailor saw which whale the man had leaped.,B: The sailor saw which man the whale had leaped.,2
48,1570,advised,A: The committee member guessed which advisors the president had advised.,B: The committee member guessed which president the advisors had advised.,2
18,525,watched,A: The royal cook asked which lord the chef had watched.,B: The royal cook asked which chef the lord had watched.,2
18,531,selected,A: The royal cook asked which chef the lord had selected.,B: The royal cook asked which lord the chef had selected.,2
52,1694,bribed,A: The policeman knew which detective the suspect had bribed.,B: The policeman knew which suspect the detective had bribed.,2
48,1557,heeded,A: The committee member guessed which advisors the president had heeded.,B: The committee member guessed which president the advisors had heeded.,2
1,22,stalked,A: The librarian documented which journalist the celebrities had stalked.,B: The librarian documented which celebrities the journalist had stalked.,2
14,393,hired,A: The birthday boy saw which friend the clown had hired.,B: The birthday boy saw which clown the friend had hired.,2
18,551,picked,A: The royal cook asked which chef the lord had picked.,B: The royal cook asked which lord the chef had picked.,2
60,2007,let,A: The security guard investigated which patrolman the loiterer had let.,B: The security guard investigated which loiterer the patrolman had let.,2
44,1424,ridiculed,A: The queen recognized which nobleman the comedian had ridiculed.,B: The queen recognized which comedian the nobleman had ridiculed.,2
49,1588,trampled,A: The farmer indicated which donkey the townsperson had trampled.,B: The farmer indicated which townsperson the donkey had trampled.,2
18,552,baked,A: The royal cook asked which lord the chef had baked.,B: The royal cook asked which chef the lord had baked.,2
11,287,dated,A: The nanny knew which housekeeper the billionaire had dated.,B: The nanny knew which billionaire the housekeeper had dated.,2
9,224,kissed,A: The head nun explained which temptress the friar had kissed.,B: The head nun explained which friar the temptress had kissed.,2
27,840,accommodated,A: The travel agent recorded which innkeeper the guests had accommodated.,B: The travel agent recorded which guests the innkeeper had accommodated.,2
17,497,seen,A: The police officer noted which jeweler the burglar had seen.,B: The police officer noted which burglar the jeweler had seen.,2
56,1885,felt,A: The art critic identified which artist the model had felt.,B: The art critic identified which model the artist had felt.,2
1,2,found,A: The librarian documented which journalist the celebrities had found.,B: The librarian documented which celebrities the journalist had found.,2
40,1272,seen,A: The newscaster confirmed which fugitive the policeman had seen.,B: The newscaster confirmed which policeman the fugitive had seen.,2
9,214,tempted,A: The head nun explained which friar the temptress had tempted.,B: The head nun explained which temptress the friar had tempted.,2
35,1098,become,A: The undead king recognized which woman the zombie had become.,B: The undead king recognized which zombie the woman had become.,2
26,785,attacked,A: The ringmaster recognized which cheetah the tamer had attacked.,B: The ringmaster recognized which tamer the cheetah had attacked.,2
51,1670,identified,A: The parole officer confirmed which delinquent the psychologist had identified.,B: The parole officer confirmed which psychologist the delinquent had identified.,2
46,1487,found,A: The ape researcher identified which chimpanzee the poacher had found.,B: The ape researcher identified which poacher the chimpanzee had found.,2
49,1580,kept,A: The farmer indicated which donkey the townsperson had kept.,B: The farmer indicated which townsperson the donkey had kept.,2
43,1408,preferred,A: The producer observed which viewers the acrobats had preferred.,B: The producer observed which acrobats the viewers had preferred.,2
7,176,saved,A: The naturalist observed which deer the predators had saved.,B: The naturalist observed which predators the deer had saved.,2
55,1861,set free,A: Teresa knew which parrot the neighbor had set free.,B: Teresa knew which neighbor the parrot had set free.,2
18,549,asked,A: The royal cook asked which lord the chef had asked.,B: The royal cook asked which chef the lord had asked.,2
24,750,hurt,A: The high schooler heard which geek the jock had hurt.,B: The high schooler heard which jock the geek had hurt.,2
52,1689,fled,A: The policeman knew which detective the suspect had fled.,B: The policeman knew which suspect the detective had fled.,2
19,584,jumped,A: The trapeze artist indicated which lion the trainer had jumped.,B: The trapeze artist indicated which trainer the lion had jumped.,2
36,1115,murdered,A: Tonia explained which housewife the conman had murdered.,B: Tonia explained which conman the housewife had murdered.,2
5,116,clawed,A: The park ranger documented which hunter the eagle had clawed.,B: The park ranger documented which eagle the hunter had clawed.,2
44,1440,married,A: The queen recognized which comedian the nobleman had married.,B: The queen recognized which nobleman the comedian had married.,2
53,1760,removed,A: The priest knew which exorcist the demon had removed.,B: The priest knew which demon the exorcist had removed.,2
53,1753,encountered,A: The priest knew which exorcist the demon had encountered.,B: The priest knew which demon the exorcist had encountered.,2
34,1061,arrested,A: The sheriff recalled which locals the gangsters had arrested.,B: The sheriff recalled which gangsters the locals had arrested.,2
41,1309,seen,A: The opera composer revealed which singer the pirate had seen.,B: The opera composer revealed which pirate the singer had seen.,2
49,1584,disappeared,A: The farmer indicated which townsperson the donkey had disappeared.,B: The farmer indicated which donkey the townsperson had disappeared.,2
59,1990,devoured,A: The four-year-old knew which hero the dragon had devoured.,B: The four-year-old knew which dragon the hero had devoured.,2
55,1854,hit,A: Teresa knew which parrot the neighbor had hit.,B: Teresa knew which neighbor the parrot had hit.,2
1,33,liked,A: The librarian documented which journalist the celebrities had liked.,B: The librarian documented which celebrities the journalist had liked.,2
24,737,admired,A: The high schooler heard which jock the geek had admired.,B: The high schooler heard which geek the jock had admired.,2
26,780,eaten,A: The ringmaster recognized which tamer the cheetah had eaten.,B: The ringmaster recognized which cheetah the tamer had eaten.,2
27,853,loved,A: The travel agent recorded which guests the innkeeper had loved.,B: The travel agent recorded which innkeeper the guests had loved.,2
23,697,witnessed,A: The dance instructor noticed which performers the onlookers had witnessed.,B: The dance instructor noticed which onlookers the performers had witnessed.,2
46,1497,fought,A: The ape researcher identified which chimpanzee the poacher had fought.,B: The ape researcher identified which poacher the chimpanzee had fought.,2
3,56,taken,A: The firefighter reported which victim the paramedic had taken.,B: The firefighter reported which paramedic the victim had taken.,2
32,978,knifed,A: The jail keeper forgot which prisoner the guard had knifed.,B: The jail keeper forgot which guard the prisoner had knifed.,2
39,1256,beaten,A: The family counselor understood which stepparent the daughter had beaten.,B: The family counselor understood which daughter the stepparent had beaten.,2
45,1470,enjoyed,A: The reporter inquired which groomer the animals had enjoyed.,B: The reporter inquired which animals the groomer had enjoyed.,2
60,2017,arrested,A: The security guard investigated which loiterer the patrolman had arrested.,B: The security guard investigated which patrolman the loiterer had arrested.,2
46,1502,stolen,A: The ape researcher identified which poacher the chimpanzee had stolen.,B: The ape researcher identified which chimpanzee the poacher had stolen.,2
44,1438,joked,A: The queen recognized which nobleman the comedian had joked.,B: The queen recognized which comedian the nobleman had joked.,2
54,1772,trained,A: Jack observed which conductor the passenger had trained.,B: Jack observed which passenger the conductor had trained.,2
40,1295,killed,A: The newscaster confirmed which policeman the fugitive had killed.,B: The newscaster confirmed which fugitive the policeman had killed.,2
38,1200,bribed,A: The campaign volunteer speculated which voters the mayor had bribed.,B: The campaign volunteer speculated which mayor the voters had bribed.,2
39,1243,refused,A: The family counselor understood which stepparent the daughter had refused.,B: The family counselor understood which daughter the stepparent had refused.,2
46,1503,identified,A: The ape researcher identified which chimpanzee the poacher had identified.,B: The ape researcher identified which poacher the chimpanzee had identified.,2
59,1979,feared,A: The four-year-old knew which hero the dragon had feared.,B: The four-year-old knew which dragon the hero had feared.,2
1,3,supported,A: The librarian documented which journalist the celebrities had supported.,B: The librarian documented which celebrities the journalist had supported.,2
57,1923,injured,A: The cotton farmer wondered which master the slave had injured.,B: The cotton farmer wondered which slave the master had injured.,2
24,742,harassed,A: The high schooler heard which geek the jock had harassed.,B: The high schooler heard which jock the geek had harassed.,2
4,80,attacked,A: The historian documented which prince the assassin had attacked.,B: The historian documented which assassin the prince had attacked.,2
47,1526,noticed,A: The boatman saw which shark the diver had noticed.,B: The boatman saw which diver the shark had noticed.,2
40,1296,observed,A: The newscaster confirmed which policeman the fugitive had observed.,B: The newscaster confirmed which fugitive the policeman had observed.,2
6,153,come upon,A: The judo master recognized which assailant the defender had come upon.,B: The judo master recognized which defender the assailant had come upon.,2
53,1765,liked,A: The priest knew which exorcist the demon had liked.,B: The priest knew which demon the exorcist had liked.,2
50,1624,appointed,A: The military man knew which soldiers the general had appointed.,B: The military man knew which general the soldiers had appointed.,2
20,601,vaccinated,A: The wildlife curator mentioned which zookeeper the ape had vaccinated.,B: The wildlife curator mentioned which ape the zookeeper had vaccinated.,2
23,691,pointed,A: The dance instructor noticed which performers the onlookers had pointed.,B: The dance instructor noticed which onlookers the performers had pointed.,2
19,570,fought,A: The trapeze artist indicated which lion the trainer had fought.,B: The trapeze artist indicated which trainer the lion had fought.,2
16,468,spoken,A: The documentarian showed which piglets the agriculturalist had spoken.,B: The documentarian showed which agriculturalist the piglets had spoken.,2
30,936,killed,A: The Indian king identified which prince the elephant had killed.,B: The Indian king identified which elephant the prince had killed.,2
7,166,hunted,A: The naturalist observed which deer the predators had hunted.,B: The naturalist observed which predators the deer had hunted.,2
11,288,chosen,A: The nanny knew which housekeeper the billionaire had chosen.,B: The nanny knew which billionaire the housekeeper had chosen.,2
7,181,eyed,A: The naturalist observed which deer the predators had eyed.,B: The naturalist observed which predators the deer had eyed.,2
60,2036,beaten,A: The security guard investigated which patrolman the loiterer had beaten.,B: The security guard investigated which loiterer the patrolman had beaten.,2
55,1850,heard,A: Teresa knew which parrot the neighbor had heard.,B: Teresa knew which neighbor the parrot had heard.,2
25,757,been,A: The parent saw which lifeguard the child had been.,B: The parent saw which child the lifeguard had been.,2
8,183,hated,A: The restaurant owner forgot which waitress the customer had hated.,B: The restaurant owner forgot which customer the waitress had hated.,2
29,893,punched,A: The costume designer confirmed which actor the barber had punched.,B: The costume designer confirmed which barber the actor had punched.,2
3,67,identified,A: The firefighter reported which victim the paramedic had identified.,B: The firefighter reported which paramedic the victim had identified.,2
41,1312,dated,A: The opera composer revealed which pirate the singer had dated.,B: The opera composer revealed which singer the pirate had dated.,2
15,425,fucked,A: The columnist publicized which photographer the celebrity had fucked.,B: The columnist publicized which celebrity the photographer had fucked.,2
34,1072,beaten up,A: The sheriff recalled which gangsters the locals had beaten up.,B: The sheriff recalled which locals the gangsters had beaten up.,2
29,908,killed,A: The costume designer confirmed which actor the barber had killed.,B: The costume designer confirmed which barber the actor had killed.,2
30,920,chosen,A: The Indian king identified which elephant the prince had chosen.,B: The Indian king identified which prince the elephant had chosen.,2
42,1374,confronted,A: The prison warden guessed which inmate the jailer had confronted.,B: The prison warden guessed which jailer the inmate had confronted.,2
4,106,buried,A: The historian documented which prince the assassin had buried.,B: The historian documented which assassin the prince had buried.,2
52,1685,apprehended,A: The policeman knew which detective the suspect had apprehended.,B: The policeman knew which suspect the detective had apprehended.,2
44,1448,picked,A: The queen recognized which nobleman the comedian had picked.,B: The queen recognized which comedian the nobleman had picked.,2
51,1663,fought,A: The parole officer confirmed which psychologist the delinquent had fought.,B: The parole officer confirmed which delinquent the psychologist had fought.,2
60,2019,talked to,A: The security guard investigated which loiterer the patrolman had talked to.,B: The security guard investigated which patrolman the loiterer had talked to.,2
29,903,married,A: The costume designer confirmed which actor the barber had married.,B: The costume designer confirmed which barber the actor had married.,2
8,200,talked,A: The restaurant owner forgot which customer the waitress had talked.,B: The restaurant owner forgot which waitress the customer had talked.,2
18,542,cooked,A: The royal cook asked which chef the lord had cooked.,B: The royal cook asked which lord the chef had cooked.,2
23,721,liked,A: The dance instructor noticed which performers the onlookers had liked.,B: The dance instructor noticed which onlookers the performers had liked.,2
39,1238,abused,A: The family counselor understood which stepparent the daughter had abused.,B: The family counselor understood which daughter the stepparent had abused.,2
1,20,talked,A: The librarian documented which journalist the celebrities had talked.,B: The librarian documented which celebrities the journalist had talked.,2
34,1060,needed,A: The sheriff recalled which gangsters the locals had needed.,B: The sheriff recalled which locals the gangsters had needed.,2
49,1595,ridden,A: The farmer indicated which townsperson the donkey had ridden.,B: The farmer indicated which donkey the townsperson had ridden.,2
40,1274,bribed,A: The newscaster confirmed which fugitive the policeman had bribed.,B: The newscaster confirmed which policeman the fugitive had bribed.,2
39,1230,punished,A: The family counselor understood which daughter the stepparent had punished.,B: The family counselor understood which stepparent the daughter had punished.,2
54,1774,taken,A: Jack observed which conductor the passenger had taken.,B: Jack observed which passenger the conductor had taken.,2
39,1247,yelled,A: The family counselor understood which daughter the stepparent had yelled.,B: The family counselor understood which stepparent the daughter had yelled.,2
29,900,played,A: The costume designer confirmed which actor the barber had played.,B: The costume designer confirmed which barber the actor had played.,2
49,1601,captured,A: The farmer indicated which donkey the townsperson had captured.,B: The farmer indicated which townsperson the donkey had captured.,2
49,1605,known,A: The farmer indicated which townsperson the donkey had known.,B: The farmer indicated which donkey the townsperson had known.,2
22,677,seen,A: The camper reported which girl the bear had seen.,B: The camper reported which bear the girl had seen.,2
42,1363,accosted,A: The prison warden guessed which jailer the inmate had accosted.,B: The prison warden guessed which inmate the jailer had accosted.,2
23,698,influenced,A: The dance instructor noticed which performers the onlookers had influenced.,B: The dance instructor noticed which onlookers the performers had influenced.,2
55,1830,kept,A: Teresa knew which neighbor the parrot had kept.,B: Teresa knew which parrot the neighbor had kept.,2
28,879,caught,A: The bird watcher saw which photographer the hawk had caught.,B: The bird watcher saw which hawk the photographer had caught.,2
53,1736,taken,A: The priest knew which demon the exorcist had taken.,B: The priest knew which exorcist the demon had taken.,2
8,210,despised,A: The restaurant owner forgot which waitress the customer had despised.,B: The restaurant owner forgot which customer the waitress had despised.,2
23,703,criticized,A: The dance instructor noticed which performers the onlookers had criticized.,B: The dance instructor noticed which onlookers the performers had criticized.,2
42,1366,run,A: The prison warden guessed which jailer the inmate had run.,B: The prison warden guessed which inmate the jailer had run.,2
7,172,decimated,A: The naturalist observed which deer the predators had decimated.,B: The naturalist observed which predators the deer had decimated.,2
37,1166,paid,A: The broadcaster explained which contestant the judge had paid.,B: The broadcaster explained which judge the contestant had paid.,2
49,1592,saved,A: The farmer indicated which townsperson the donkey had saved.,B: The farmer indicated which donkey the townsperson had saved.,2
46,1495,struck,A: The ape researcher identified which poacher the chimpanzee had struck.,B: The ape researcher identified which chimpanzee the poacher had struck.,2
53,1766,hurt,A: The priest knew which demon the exorcist had hurt.,B: The priest knew which exorcist the demon had hurt.,2
42,1344,known,A: The prison warden guessed which jailer the inmate had known.,B: The prison warden guessed which inmate the jailer had known.,2
9,237,stolen,A: The head nun explained which friar the temptress had stolen.,B: The head nun explained which temptress the friar had stolen.,2
35,1100,bitten,A: The undead king recognized which zombie the woman had bitten.,B: The undead king recognized which woman the zombie had bitten.,2
11,277,tricked,A: The nanny knew which billionaire the housekeeper had tricked.,B: The nanny knew which housekeeper the billionaire had tricked.,2
34,1078,assaulted,A: The sheriff recalled which gangsters the locals had assaulted.,B: The sheriff recalled which locals the gangsters had assaulted.,2
41,1316,kidnapped,A: The opera composer revealed which singer the pirate had kidnapped.,B: The opera composer revealed which pirate the singer had kidnapped.,2
4,105,loved,A: The historian documented which prince the assassin had loved.,B: The historian documented which assassin the prince had loved.,2
51,1660,punched,A: The parole officer confirmed which psychologist the delinquent had punched.,B: The parole officer confirmed which delinquent the psychologist had punched.,2
3,68,saved,A: The firefighter reported which paramedic the victim had saved.,B: The firefighter reported which victim the paramedic had saved.,2
16,461,kept,A: The documentarian showed which piglets the agriculturalist had kept.,B: The documentarian showed which agriculturalist the piglets had kept.,2
21,634,found,A: The aid worker realized which philanthropist the refugees had found.,B: The aid worker realized which refugees the philanthropist had found.,2
26,801,brought,A: The ringmaster recognized which cheetah the tamer had brought.,B: The ringmaster recognized which tamer the cheetah had brought.,2
39,1263,liked,A: The family counselor understood which stepparent the daughter had liked.,B: The family counselor understood which daughter the stepparent had liked.,2
14,414,picked,A: The birthday boy saw which friend the clown had picked.,B: The birthday boy saw which clown the friend had picked.,2
25,752,pointed,A: The parent saw which lifeguard the child had pointed.,B: The parent saw which child the lifeguard had pointed.,2
10,255,tricked,A: The housekeeper showed which mouse the cat had tricked.,B: The housekeeper showed which cat the mouse had tricked.,2
3,63,revived,A: The firefighter reported which paramedic the victim had revived.,B: The firefighter reported which victim the paramedic had revived.,2
5,113,attacked,A: The park ranger documented which eagle the hunter had attacked.,B: The park ranger documented which hunter the eagle had attacked.,2
60,2002,stopped,A: The security guard investigated which loiterer the patrolman had stopped.,B: The security guard investigated which patrolman the loiterer had stopped.,2
58,1968,loved,A: The farmhand recorded which breeder the goats had loved.,B: The farmhand recorded which goats the breeder had loved.,2
53,1746,offended,A: The priest knew which exorcist the demon had offended.,B: The priest knew which demon the exorcist had offended.,2
14,415,slapped,A: The birthday boy saw which friend the clown had slapped.,B: The birthday boy saw which clown the friend had slapped.,2
39,1250,called,A: The family counselor understood which daughter the stepparent had called.,B: The family counselor understood which stepparent the daughter had called.,2
30,925,chased,A: The Indian king identified which prince the elephant had chased.,B: The Indian king identified which elephant the prince had chased.,2
54,1817,pushed,A: Jack observed which conductor the passenger had pushed.,B: Jack observed which passenger the conductor had pushed.,2
50,1625,directed,A: The military man knew which soldiers the general had directed.,B: The military man knew which general the soldiers had directed.,2
37,1162,promoted,A: The broadcaster explained which judge the contestant had promoted.,B: The broadcaster explained which contestant the judge had promoted.,2
43,1400,enjoyed,A: The producer observed which viewers the acrobats had enjoyed.,B: The producer observed which acrobats the viewers had enjoyed.,2
60,1993,apprehended,A: The security guard investigated which loiterer the patrolman had apprehended.,B: The security guard investigated which patrolman the loiterer had apprehended.,2
59,1982,breathed on,A: The four-year-old knew which dragon the hero had breathed on.,B: The four-year-old knew which hero the dragon had breathed on.,2
45,1483,picked,A: The reporter inquired which groomer the animals had picked.,B: The reporter inquired which animals the groomer had picked.,2
41,1321,played,A: The opera composer revealed which singer the pirate had played.,B: The opera composer revealed which pirate the singer had played.,2
48,1556,decided,A: The committee member guessed which president the advisors had decided.,B: The committee member guessed which advisors the president had decided.,2
4,81,visited,A: The historian documented which assassin the prince had visited.,B: The historian documented which prince the assassin had visited.,2
38,1221,lost,A: The campaign volunteer speculated which voters the mayor had lost.,B: The campaign volunteer speculated which mayor the voters had lost.,2
5,125,swooped,A: The park ranger documented which eagle the hunter had swooped.,B: The park ranger documented which hunter the eagle had swooped.,2
13,374,fondled,A: Tracy announced which administrator the applicant had fondled.,B: Tracy announced which applicant the administrator had fondled.,2
1,21,noticed,A: The librarian documented which journalist the celebrities had noticed.,B: The librarian documented which celebrities the journalist had noticed.,2
7,171,escaped,A: The naturalist observed which deer the predators had escaped.,B: The naturalist observed which predators the deer had escaped.,2
19,581,bitten,A: The trapeze artist indicated which trainer the lion had bitten.,B: The trapeze artist indicated which lion the trainer had bitten.,2
48,1546,directed,A: The committee member guessed which advisors the president had directed.,B: The committee member guessed which president the advisors had directed.,2
56,1872,used,A: The art critic identified which artist the model had used.,B: The art critic identified which model the artist had used.,2
43,1394,flown,A: The producer observed which acrobats the viewers had flown.,B: The producer observed which viewers the acrobats had flown.,2
42,1368,jailed,A: The prison warden guessed which jailer the inmate had jailed.,B: The prison warden guessed which inmate the jailer had jailed.,2
29,906,cut,A: The costume designer confirmed which barber the actor had cut.,B: The costume designer confirmed which actor the barber had cut.,2
37,1169,denied,A: The broadcaster explained which judge the contestant had denied.,B: The broadcaster explained which contestant the judge had denied.,2
44,1431,spoken,A: The queen recognized which comedian the nobleman had spoken.,B: The queen recognized which nobleman the comedian had spoken.,2
10,262,defeated,A: The housekeeper showed which mouse the cat had defeated.,B: The housekeeper showed which cat the mouse had defeated.,2
60,2000,attacked,A: The security guard investigated which loiterer the patrolman had attacked.,B: The security guard investigated which patrolman the loiterer had attacked.,2
6,139,defeated,A: The judo master recognized which assailant the defender had defeated.,B: The judo master recognized which defender the assailant had defeated.,2
36,1130,cooked,A: Tonia explained which conman the housewife had cooked.,B: Tonia explained which housewife the conman had cooked.,2
44,1423,rented,A: The queen recognized which comedian the nobleman had rented.,B: The queen recognized which nobleman the comedian had rented.,2
32,987,befriended,A: The jail keeper forgot which guard the prisoner had befriended.,B: The jail keeper forgot which prisoner the guard had befriended.,2
31,943,used,A: The investigator discovered which couple the abductor had used.,B: The investigator discovered which abductor the couple had used.,2
34,1063,suffocated,A: The sheriff recalled which gangsters the locals had suffocated.,B: The sheriff recalled which locals the gangsters had suffocated.,2
53,1762,killed,A: The priest knew which exorcist the demon had killed.,B: The priest knew which demon the exorcist had killed.,2
13,370,won,A: Tracy announced which applicant the administrator had won.,B: Tracy announced which administrator the applicant had won.,2
32,975,punched,A: The jail keeper forgot which guard the prisoner had punched.,B: The jail keeper forgot which prisoner the guard had punched.,2
35,1082,met,A: The undead king recognized which woman the zombie had met.,B: The undead king recognized which zombie the woman had met.,2
41,1322,enjoyed,A: The opera composer revealed which singer the pirate had enjoyed.,B: The opera composer revealed which pirate the singer had enjoyed.,2
48,1536,helped,A: The committee member guessed which president the advisors had helped.,B: The committee member guessed which advisors the president had helped.,2
58,1958,wanted,A: The farmhand recorded which breeder the goats had wanted.,B: The farmhand recorded which goats the breeder had wanted.,2
14,388,betrayed,A: The birthday boy saw which friend the clown had betrayed.,B: The birthday boy saw which clown the friend had betrayed.,2
16,477,touched,A: The documentarian showed which piglets the agriculturalist had touched.,B: The documentarian showed which agriculturalist the piglets had touched.,2
14,375,pointed,A: The birthday boy saw which clown the friend had pointed.,B: The birthday boy saw which friend the clown had pointed.,2
42,1375,romanced,A: The prison warden guessed which inmate the jailer had romanced.,B: The prison warden guessed which jailer the inmate had romanced.,2
32,986,escaped,A: The jail keeper forgot which guard the prisoner had escaped.,B: The jail keeper forgot which prisoner the guard had escaped.,2
56,1892,wanted,A: The art critic identified which model the artist had wanted.,B: The art critic identified which artist the model had wanted.,2
37,1182,kicked out,A: The broadcaster explained which contestant the judge had kicked out.,B: The broadcaster explained which judge the contestant had kicked out.,2
19,558,feared,A: The trapeze artist indicated which lion the trainer had feared.,B: The trapeze artist indicated which trainer the lion had feared.,2
3,65,spoken to,A: The firefighter reported which paramedic the victim had spoken to.,B: The firefighter reported which victim the paramedic had spoken to.,2
51,1658,met with,A: The parole officer confirmed which delinquent the psychologist had met with.,B: The parole officer confirmed which psychologist the delinquent had met with.,2
30,935,poached,A: The Indian king identified which prince the elephant had poached.,B: The Indian king identified which elephant the prince had poached.,2
56,1881,belonged,A: The art critic identified which artist the model had belonged.,B: The art critic identified which model the artist had belonged.,2
